player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Brent Lepistu,Estonia,185,78,30,CS Mioveni ,60,57,,48,53,57,55,55,53,62,65,60,63,61,66,66,68,59,63,57,62,52,66,49,57,60,44,48,59,6,7,12,7,9,$220.00 
Ryan Taylor,England,187,68,35,Grimsby Town ,57,56,,24,28,66,55,60,34,54,66,43,55,46,47,70,80,57,52,61,74,63,61,62,54,52,45,58,57,10,9,7,6,11,$110.00 
Marcelo Moreno Martins,Bolivia,183,86,36,Cerro PorteÃ±o ,69,67,,23,24,71,61,69,24,65,65,58,69,55,49,66,82,54,52,71,75,75,80,78,70,57,69,76,70,12,8,8,9,15,$800.00 
Anton Tanghe,Belgium,187,70,24,KV Oostende ,57,42,,68,73,68,60,27,66,47,58,39,62,59,57,68,72,55,63,62,55,67,34,25,19,30,38,38,26,13,9,7,11,7,$1.000.000
Jaume CuÃ©llar,Bolivia,180,69,22,CD Lugo ,68,75,,26,17,39,62,54,23,65,54,49,64,52,80,57,57,63,75,61,56,60,66,68,67,64,50,71,67,15,14,11,9,11,$975.00 
Alou Kuol,Australia,181,72,22,VfB Stuttgart ,54,52,,14,13,32,58,59,12,39,46,30,44,32,78,66,69,69,74,73,86,60,59,63,48,39,28,46,49,11,11,14,12,15,$250.00 
Jack McGlynn,United States,180,73,20,Philadelphia ,67,64,,54,60,55,65,59,55,65,63,53,72,68,71,66,56,72,69,68,60,48,53,48,59,66,72,31,41,13,5,7,12,5,$750.00 
Emmanuel Boateng,Ghana,174,66,26,IF Elfsborg ,58,55,,49,49,59,61,63,64,60,64,65,72,71,70,66,56,67,69,73,56,57,54,52,58,46,43,48,41,6,5,10,13,9,$525.00 
Leigh Broxham,Australia,170,65,35,Melb. Victory ,54,55,,61,63,76,55,51,63,49,65,48,57,54,44,91,81,71,35,50,88,55,56,47,51,52,49,61,48,7,16,7,16,10,$160.00 
Giuseppe Carriero,Italy,175,70,25,Cittadella ,71,64,,47,50,61,63,57,56,64,62,49,70,63,64,73,58,66,63,67,68,46,57,51,56,60,57,53,58,12,5,7,14,15,$675.00 
Kleber Pinargote,Ecuador,188,77,20,Independiente DV ,19,5,,11,14,20,60,5,13,27,23,11,20,13,32,27,38,42,20,29,59,11,44,5,6,11,9,11,5,57,62,57,58,63,$250.00 
Alex KrÃ¡l,Czech Republic,186,76,25,FC Schalke 04 ,74,75,,69,71,76,73,68,74,71,72,68,75,72,67,84,76,77,75,76,78,72,76,66,75,65,51,59,65,11,11,13,10,12,$6.000.000
Hugo Sotelo,Spain,180,75,19,RC Celta ,63,65,,28,24,29,50,52,25,53,50,60,52,55,64,44,54,58,66,60,43,40,65,62,55,45,36,52,42,9,14,9,7,15,$230.00 
